0.005312	-4.97506	0.005312	-4.88809
0.005314	-4.78792	0.005314	-4.60304
0.005316	-4.42878	0.005316	-4.15371
0.005318	-3.91471	0.005318	-3.56105
0.00532	-3.26279	0.00532	-2.84471
0.005322	-2.49877	0.005322	-2.02787
0.005324	-1.64715	0.005324	-1.14081
0.005326	-0.739159	0.005326	-0.214463
0.005328	0.193634	0.005328	0.714467
0.00533	1.11612	0.00533	1.61989
0.005332	2.00415	0.005332	2.46701
0.005334	2.81874	0.005334	3.22685
0.005336	3.53123	0.005336	3.87202
0.005338	4.11489	0.005338	4.3774
0.00534	4.55295	0.00534	4.72238
0.005342	4.82964	0.005342	4.90276
0.005344	4.93304	0.005344	4.90727
0.005346	4.8596	0.005346	4.73881
0.005348	4.61157	0.005348	4.39834
0.00535	4.20025	0.00535	3.90004
0.005352	3.63978	0.005352	3.26357
0.005354	2.94984	0.005354	2.51146
0.005356	2.1491	0.005356	1.66723
0.005358	1.27717	0.005358	0.762137
0.00536	0.354361	0.00536	-0.166793
0.005362	-0.57489	0.005362	-1.09186
0.005364	-1.48771	0.005364	-1.97955
0.005366	-2.35383	0.005366	-2.80251
0.005368	-3.13588	0.005368	-3.52304
0.00537	-3.80423	0.00537	-4.12279
0.005372	-4.34729	0.005372	-4.57888
0.005374	-4.73252	0.005374	-4.87102
0.005376	-4.95477	0.005376	-4.99471
0.005378	-4.99793	0.005378	-4.94349
0.00538	-4.86651	0.00538	-4.71545
0.005382	-4.56664	0.005382	-4.31991
0.005384	-4.10056	0.005384	-3.7717
0.005386	-3.49502	0.005386	-3.09562
0.005388	-2.76257	0.005388	-2.31099
0.00539	-1.93865	0.00539	-1.44326
0.005392	-1.04386	0.005392	-0.524965
0.005394	-0.113324	0.005394	0.402676
0.005396	0.811418	0.005396	1.32452
0.005398	1.71587	0.005398	2.19548
0.0054	2.55591	0.0054	2.98785
0.005402	3.30544	0.005402	3.67103
0.005404	3.93386	0.005404	4.22376
0.005406	4.42508	0.005406	4.6251
0.005408	4.75846	0.005408	4.86314
0.00541	4.91693	0.00541	4.92627
0.005412	4.90244	0.005412	4.81289
0.005414	4.71304	0.005414	4.53073
0.005416	4.35582	0.005416	4.08268
0.005418	3.83981	0.005418	3.49226
0.00542	3.19303	0.00542	2.77204
0.005422	2.42578	0.005422	1.95358
0.005424	1.57254	0.005424	1.06974
0.005426	0.662609	0.005426	0.142743
0.005428	-0.263744	0.005428	-0.782642
0.00543	-1.18848	0.00543	-1.68967
0.005432	-2.07328	0.005432	-2.53581
0.005434	-2.88626	0.005434	-3.29435
0.005436	-3.59648	0.005436	-3.93629
0.005438	-4.18238	0.005438	-4.44327
0.00544	-4.62333	0.00544	-4.79468
0.005442	-4.89872	0.005442	-4.9786
0.005444	-5.00437	0.005444	-4.98021
0.005446	-4.93286	0.005446	-4.80982
0.005448	-4.68517	0.005448	-4.46904
0.00545	-4.27256	0.00545	-3.97237
0.005452	-3.71276	0.005452	-3.33333
0.005454	-3.02347	0.005454	-2.58059
0.005456	-2.22402	0.005456	-1.73798
0.005458	-1.34567	0.005458	-0.8345
0.00546	-0.425759	0.00546	0.0908853
0.005462	0.503815	0.005462	1.02078
0.005464	1.41857	0.005464	1.91171
0.005466	2.28502	0.005466	2.73339
0.005468	3.06837	0.005468	3.45651
0.00547	3.73738	0.00547	4.05465
0.005472	4.27755	0.005472	4.5114
0.005474	4.66311	0.005474	4.80323
0.005476	4.88182	0.005476	4.92595
0.005478	4.92466	0.005478	4.86926
0.00548	4.7955	0.00548	4.64056
0.005482	4.49465	0.005482	4.24566
0.005484	4.02889	0.005484	3.69873
0.005486	3.42236	0.005486	3.0236
0.005488	2.69216	0.005488	2.2351
0.00549	1.86629	0.00549	1.37058
0.005492	0.973112	0.005492	0.453567
0.005494	0.040316	0.005494	-0.473107
0.005496	-0.884747	0.005496	-1.39269
0.005498	-1.78307	0.005498	-2.26461
0.0055	-2.62375	0.0055	-3.05697
0.005502	-3.37101	0.005502	-3.73756
0.005504	-4.00651	0.005504	-4.29382
0.005506	-4.49771	0.005506	-4.69677
0.005508	-4.82657	0.005508	-4.93319
0.00551	-4.98859	0.00551	-4.99857
0.005512	-4.97828	0.005512	-4.88358
0.005514	-4.78599	0.005514	-4.59724
0.005516	-4.42653	0.005516	-4.15371
0.005518	-3.91117	0.005518	-3.55847
0.00552	-3.26053	0.00552	-2.84471
0.005522	-2.49974	0.005522	-2.02594
0.005524	-1.64393	0.005524	-1.14146
0.005526	-0.734972	0.005526	-0.213819
0.005528	0.194923	0.005528	0.714467
0.00553	1.11934	0.00553	1.62021
0.005532	2.00576	0.005532	2.46991
0.005534	2.82003	0.005534	3.23071
0.005536	3.52995	0.005536	3.87202
0.005538	4.11553	0.005538	4.37611
0.00554	4.55231	0.00554	4.72431
0.005542	4.82803	0.005542	4.90469
0.005544	4.93722	0.005544	4.90598
0.005546	4.85702	0.005546	4.73816
0.005548	4.61093	0.005548	4.40092
0.00555	4.19992	0.00555	3.8994
0.005552	3.63914	0.005552	3.26292
0.005554	2.94791	0.005554	2.51017
0.005556	2.15006	0.005556	1.66691
0.005558	1.27621	0.005558	0.759882
0.00556	0.351462	0.00556	-0.166793
0.005562	-0.574245	0.005562	-1.09282
0.005564	-1.49222	0.005564	-1.97988
0.005566	-2.35512	0.005566	-2.80283
0.005568	-3.13652	0.005568	-3.5224
0.00557	-3.80713	0.00557	-4.12504
0.005572	-4.34729	0.005572	-4.58049
0.005574	-4.73413	0.005574	-4.87328
0.005576	-4.95412	0.005576	-4.99632
0.005578	-4.99535	0.005578	-4.94317
0.00558	-4.86587	0.00558	-4.71351
0.005582	-4.56471	0.005582	-4.3212
0.005584	-4.10314	0.005584	-3.76848
0.005586	-3.49341	0.005586	-3.09562
0.005588	-2.76386	0.005588	-2.30938
0.00559	-1.93736	0.00559	-1.44262
0.005592	-1.04547	0.005592	-0.523676
0.005594	-0.113647	0.005594	0.403964
0.005596	0.812384	0.005596	1.32645
0.005598	1.71523	0.005598	2.19677
0.0056	2.55655	0.0056	2.98785
0.005602	3.30544	0.005602	3.67264
0.005604	3.93515	0.005604	4.22344
0.005606	4.42701	0.005606	4.62671
0.005608	4.75846	0.005608	4.86282
0.00561	4.91951	0.00561	4.92853
0.005612	4.90179	0.005612	4.8116
0.005614	4.71336	0.005614	4.53008
0.005616	4.35486	0.005616	4.08107
0.005618	3.83981	0.005618	3.48872
0.00562	3.19142	0.00562	2.77172
0.005622	2.42481	0.005622	1.95584
0.005624	1.57222	0.005624	1.06781
0.005626	0.661965	0.005626	0.14081
0.005628	-0.266643	0.005628	-0.784253
0.00563	-1.19074	0.00563	-1.69128
0.005632	-2.07457	0.005632	-2.53678
0.005634	-2.88529	0.005634	-3.29629
0.005636	-3.5968	0.005636	-3.93597
0.005638	-4.18205	0.005638	-4.44392
0.00564	-4.62462	0.00564	-4.79404
0.005642	-4.89711	0.005642	-4.97506
0.005644	-5.00276	0.005644	-4.97635
0.005646	-4.929	0.005646	-4.80853
0.005648	-4.6842	0.005648	-4.46904
0.00565	-4.27288	0.00565	-3.96915
0.005652	-3.7105	0.005652	-3.33333
0.005654	-3.01928	0.005654	-2.57801
0.005656	-2.22016	0.005656	-1.73734
0.005658	-1.34631	0.005658	-0.833856
0.00566	-0.423826	0.00566	0.0941063
0.005662	0.505103	0.005662	1.02175
0.005664	1.42405	0.005664	1.913
0.005666	2.28696	0.005666	2.735
0.005668	3.07192	0.005668	3.45973
0.00567	3.7406	0.00567	4.05723
0.005672	4.27948	0.005672	4.51076
0.005674	4.66311	0.005674	4.80516
0.005676	4.88311	0.005676	4.92498
0.005678	4.92659	0.005678	4.87119
0.00568	4.79389	0.00568	4.64089
0.005682	4.49433	0.005682	4.24856
0.005684	4.02953	0.005684	3.69841
0.005686	3.41979	0.005686	3.02231
0.005688	2.69248	0.005688	2.2351
0.00569	1.86436	0.00569	1.36865
0.005692	0.972145	0.005692	0.45099
0.005694	0.0377392	0.005694	-0.478261
0.005696	-0.886035	0.005696	-1.39463
0.005698	-1.78662	0.005698	-2.26493
0.0057	-2.62536	0.0057	-3.05729
0.005702	-3.37069	0.005702	-3.7411
0.005704	-4.00361	0.005704	-4.29253
0.005706	-4.49578	0.005706	-4.69741
0.005708	-4.82915	0.005708	-4.93415
0.00571	-4.99181	0.00571	-4.99761
0.005712	-4.97474	0.005712	-4.88487
0.005714	-4.78534	0.005714	-4.59917
0.005716	-4.42588	0.005716	-4.15242
0.005718	-3.90891	0.005718	-3.56137
0.00572	-3.25924	0.00572	-2.84374
0.005722	-2.4991	0.005722	-2.024
0.005724	-1.64457	0.005724	-1.14081
0.005726	-0.734972	0.005726	-0.21253
0.005728	0.196855	0.005728	0.713822
0.00573	1.11967	0.00573	1.62246
0.005732	2.00705	0.005732	2.47087
0.005734	2.8181	0.005734	3.23136
0.005736	3.53349	0.005736	3.87234
0.005738	4.11553	0.005738	4.37644
0.00574	4.55424	0.00574	4.72689
0.005742	4.82771	0.005742	4.90405
0.005744	4.93271	0.005744	4.90662
0.005746	4.85863	0.005746	4.73591
0.005748	4.60932	0.005748	4.3977
0.00575	4.20025	0.00575	3.89682
0.005752	3.63753	0.005752	3.26325
0.005754	2.94372	0.005754	2.50985
0.005756	2.14749	0.005756	1.6624
0.005758	1.27427	0.005758	0.75795
0.00576	0.348885	0.00576	-0.168725
0.005762	-0.5765	0.005762	-1.09475
0.005764	-1.49383	0.005764	-1.98149
0.005766	-2.35383	0.005766	-2.80187
0.005768	-3.13814	0.005768	-3.52465
0.00577	-3.80616	0.00577	-4.1215
0.005772	-4.3489	0.005772	-4.57856
0.005774	-4.73059	0.005774	-4.87295
0.005776	-4.95412	0.005776	-4.99535
0.005778	-4.99857	0.005778	-4.94156
0.00578	-4.86748	0.00578	-4.71094
0.005782	-4.56116	0.005782	-4.31894
0.005784	-4.10121	0.005784	-3.77363
0.005786	-3.49115	0.005786	-3.09369
0.005788	-2.76257	0.005788	-2.30906
0.00579	-1.93446	0.00579	-1.44101
0.005792	-1.04322	0.005792	-0.521099
0.005794	-0.109137	0.005794	0.406863
0.005796	0.81625	0.005796	1.32452
0.005798	1.71748	0.005798	2.19773
0.0058	2.55945	0.0058	2.98978
0.005802	3.30898	0.005802	3.67425
0.005804	3.93805	0.005804	4.22408
0.005806	4.42765	0.005806	4.62897
0.005808	4.75781	0.005808	4.86507
0.00581	4.91886	0.00581	4.92724
0.005812	4.90276	0.005812	4.8116
0.005814	4.71561	0.005814	4.52783
0.005816	4.35486	0.005816	4.0801
0.005818	3.83884	0.005818	3.48904
0.00582	3.18723	0.00582	2.76946
0.005822	2.42449	0.005822	1.95551
0.005824	1.57028	0.005824	1.06588
0.005826	0.660998	0.005826	0.140488
0.005828	-0.265032	0.005828	-0.787152
0.00583	-1.19074	0.00583	-1.69095
0.005832	-2.07683	0.005832	-2.5371
0.005834	-2.88851	0.005834	-3.29629
0.005836	-3.59841	0.005836	-3.94016
0.005838	-4.18399	0.005838	-4.44295
0.00584	-4.62784	0.00584	-4.79436
0.005842	-4.90259	0.005842	-4.97538
0.005844	-5.00662	0.005844	-4.97892
0.005846	-4.93286	0.005846	-4.81014
0.005848	-4.68388	0.005848	-4.46969
0.00585	-4.27031	0.00585	-3.97043
0.005852	-3.7105	0.005852	-3.33429
0.005854	-3.02057	0.005854	-2.57575
0.005856	-2.22016	0.005856	-1.73798
0.005858	-1.34502	0.005858	-0.831279
0.00586	-0.421894	0.00586	0.0953946
0.005862	0.505425	0.005862	1.02465
0.005864	1.42083	0.005864	1.91364
0.005866	2.28631	0.005866	2.73596
0.005868	3.07192	0.005868	3.46005
0.00587	3.73964	0.00587	4.05691
0.005872	4.27981	0.005872	4.51462
0.005874	4.6644	0.005874	4.80065
0.005876	4.88118	0.005876	4.92531
0.005878	4.92305	0.005878	4.86862
0.00588	4.79485	0.00588	4.64185
0.005882	4.49175	0.005882	4.24502
0.005884	4.02792	0.005884	3.69712
0.005886	3.41914	0.005886	3.02167
0.005888	2.69055	0.005888	2.23477
0.00589	1.86404	0.00589	1.36768
0.005892	0.968602	0.005892	0.44938
0.005894	0.0367729	0.005894	-0.478583
0.005896	-0.885713	0.005896	-1.39495
0.005898	-1.78855	0.005898	-2.26525
0.0059	-2.62665	0.0059	-3.0589
0.005902	-3.37198	0.005902	-3.74142
0.005904	-4.00876	0.005904	-4.29382
0.005906	-4.49417	0.005906	-4.6958
0.005908	-4.82818	0.005908	-4.93447
0.00591	-4.98859	0.00591	-4.99986
0.005912	-4.97699	0.005912	-4.88326
0.005914	-4.7847	0.005914	-4.6011
0.005916	-4.42588	0.005916	-4.15081
0.005918	-3.90988	0.005918	-3.55783
0.00592	-3.25892	0.00592	-2.84213
0.005922	-2.4991	0.005922	-2.02465
0.005924	-1.64393	0.005924	-1.13791
0.005926	-0.732717	0.005926	-0.211242
0.005928	0.199432	0.005928	0.716077
0.00593	1.1216	0.00593	1.62246
0.005932	2.00995	0.005932	2.47152
0.005934	2.821	0.005934	3.23361
0.005936	3.53285	0.005936	3.87202
0.005938	4.1165	0.005938	4.37837
0.00594	4.55682	0.00594	4.72689
0.005942	4.82932	0.005942	4.90437
0.005944	4.93497	0.005944	4.90662
0.005946	4.85766	0.005946	4.73591
0.005948	4.609	0.005948	4.39319
0.00595	4.1996	0.00595	3.89714
0.005952	3.64011	0.005952	3.25874
0.005954	2.9463	0.005954	2.50792
0.005956	2.14459	0.005956	1.66208
0.005958	1.27234	0.005958	0.75795
0.00596	0.350496	0.00596	-0.170658
0.005962	-0.577466	0.005962	-1.09347
0.005964	-1.4948	0.005964	-1.98181
0.005966	-2.35608	0.005966	-2.8038
0.005968	-3.13749	0.005968	-3.52272
0.00597	-3.80906	0.00597	-4.1244
0.005972	-4.34954	0.005972	-4.5821
0.005974	-4.73542	0.005974	-4.87231
0.005976	-4.95444	0.005976	-4.99503
0.005978	-4.99503	0.005978	-4.94349
0.00598	-4.86812	0.00598	-4.7119
0.005982	-4.56406	0.005982	-4.31605
0.005984	-4.10056	0.005984	-3.77041
0.005986	-3.49019	0.005986	-3.09369
0.005988	-2.7616	0.005988	-2.30906
0.00599	-1.93349	0.00599	-1.43811
0.005992	-1.04161	0.005992	-0.521422
0.005994	-0.109781	0.005994	0.407507
0.005996	0.815605	0.005996	1.3271
0.005998	1.71877	0.005998	2.19677
0.006	2.56042	0.006	2.99204
0.006002	3.30866	0.006002	3.67586
0.006004	3.93644	0.006004	4.2244
0.006006	4.42636	0.006006	4.62607
0.006008	4.75781	0.006008	4.86282
0.00601	4.91886	0.00601	4.92885
0.006012	4.9034	0.006012	4.81257
0.006014	4.71304	0.006014	4.52654
0.006016	4.35357	0.006016	4.07978
0.006018	3.83756	0.006018	3.48743
0.00602	3.18884	0.00602	2.77172
0.006022	2.42449	0.006022	1.95326
0.006024	1.57028	0.006024	1.06523
0.006026	0.660676	0.006026	0.137912
0.006028	-0.267287	0.006028	-0.787152
0.00603	-1.19493	0.00603	-1.69257
0.006032	-2.07779	0.006032	-2.53968
0.006034	-2.8898	0.006034	-3.29725
0.006036	-3.59873	0.006036	-3.93694
0.006038	-4.18495	0.006038	-4.44488
0.00604	-4.62462	0.00604	-4.79533
0.006042	-4.90194	0.006042	-4.97731
0.006044	-5.00598	0.006044	-4.98118
0.006046	-4.93125	0.006046	-4.80564
0.006048	-4.68549	0.006048	-4.46582
0.00605	-4.27095	0.00605	-3.96721
0.006052	-3.70954	0.006052	-3.33043
0.006054	-3.01574	0.006054	-2.57769
0.006056	-2.22048	0.006056	-1.73444
0.006058	-1.34438	0.006058	-0.828058
0.00606	-0.42286	0.00606	0.0957167
0.006062	0.50768	0.006062	1.02433
0.006064	1.42405	0.006064	1.91525
0.006066	2.28599	0.006066	2.73886
0.006068	3.06998	0.006068	3.46198
0.00607	3.74125	0.00607	4.05755
0.006072	4.28142	0.006072	4.51269
0.006074	4.66537	0.006074	4.80291
0.006076	4.88279	0.006076	4.92498
0.006078	4.92402	0.006078	4.86926
0.00608	4.79356	0.00608	4.64024
0.006082	4.49175	0.006082	4.24373
0.006084	4.02502	0.006084	3.70002
0.006086	3.41753	0.006086	3.0207
0.006088	2.69023	0.006088	2.23284
0.00609	1.86178	0.00609	1.36543
0.006092	0.966347	0.006092	0.449058
0.006094	0.0377392	0.006094	-0.479227
0.006096	-0.887646	0.006096	-1.39688
0.006098	-1.78726	0.006098	-2.26815
0.0061	-2.62922	0.0061	-3.05793
0.006102	-3.37423	0.006102	-3.74207
0.006104	-4.00683	0.006104	-4.29318
0.006106	-4.49449	0.006106	-4.69709
0.006108	-4.82915	0.006108	-4.93415
0.00611	-4.98955	0.00611	-4.99728
0.006112	-4.97474	0.006112	-4.88455
0.006114	-4.78438	0.006114	-4.59981
0.006116	-4.42653	0.006116	-4.14984
0.006118	-3.90795	0.006118	-3.55912
0.00612	-3.26311	0.00612	-2.84084
0.006122	-2.49748	0.006122	-2.02561
0.006124	-1.64328	0.006124	-1.13566
0.006126	-0.732717	0.006126	-0.209954
0.006128	0.199432	0.006128	0.718654
0.00613	1.12353	0.00613	1.62601
0.006132	2.00866	0.006132	2.47216
0.006134	2.82132	0.006134	3.23426
0.006136	3.53478	0.006136	3.8746
0.006138	4.11424	0.006138	4.3803
0.00614	4.55778	0.00614	4.72914
0.006142	4.83061	0.006142	4.90405
0.006144	4.93336	0.006144	4.90662
0.006146	4.86024	0.006146	4.7343
0.006148	4.61061	0.006148	4.39609
0.00615	4.19702	0.00615	3.89747
0.006152	3.63753	0.006152	3.26099
0.006154	2.94436	0.006154	2.50534
0.006156	2.14394	0.006156	1.66079
0.006158	1.27073	0.006158	0.757306
0.00616	0.349852	0.00616	-0.171302
0.006162	-0.581332	0.006162	-1.09411
0.006164	-1.49383	0.006164	-1.98277
0.006166	-2.35641	0.006166	-2.80444
0.006168	-3.13717	0.006168	-3.52658
0.00617	-3.8081	0.00617	-4.12665
0.006172	-4.34826	0.006172	-4.58049
0.006174	-4.7351	0.006174	-4.87521
0.006176	-4.95283	0.006176	-4.99632
0.006178	-4.99922	0.006178	-4.94188
0.00618	-4.86844	0.00618	-4.70997
0.006182	-4.56374	0.006182	-4.31701
0.006184	-4.09766	0.006184	-3.77009
0.006186	-3.48987	0.006186	-3.09208
0.006188	-2.76096	0.006188	-2.30552
0.00619	-1.93382	0.00619	-1.43875
0.006192	-1.04096	0.006192	-0.521422
0.006194	-0.109459	0.006194	0.408796
0.006196	0.814639	0.006196	1.32871
0.006198	1.7207	0.006198	2.19838
0.0062	2.5601	0.0062	2.99139
0.006202	3.30673	0.006202	3.67586
0.006204	3.93676	0.006204	4.22473
0.006206	4.42669	0.006206	4.62607
0.006208	4.75813	0.006208	4.86282
0.00621	4.91693	0.00621	4.92821
0.006212	4.90115	0.006212	4.81031
0.006214	4.71111	0.006214	4.52718
0.006216	4.35163	0.006216	4.07817
0.006218	3.83595	0.006218	3.48614
0.00622	3.18691	0.00622	2.7685
0.006222	2.42063	0.006222	1.95197
0.006224	1.56964	0.006224	1.06201
0.006226	0.658744	0.006226	0.1392
0.006228	-0.26922	0.006228	-0.79005
0.00623	-1.19654	0.00623	-1.69192
0.006232	-2.07683	0.006232	-2.54097
0.006234	-2.89044	0.006234	-3.29951
0.006236	-3.60099	0.006236	-3.93726
0.006238	-4.1827	0.006238	-4.4465
0.00624	-4.62429	0.00624	-4.79468
0.006242	-4.90098	0.006242	-4.97377
0.006244	-5.00759	0.006244	-4.98053
0.006246	-4.93029	0.006246	-4.80757
0.006248	-4.6842	0.006248	-4.46324
0.00625	-4.27031	0.00625	-3.96786
0.006252	-3.71211	0.006252	-3.32946
0.006254	-3.01445	0.006254	-2.57575
0.006256	-2.21855	0.006256	-1.73186
0.006258	-1.3418	0.006258	-0.82838
0.00626	-0.42286	0.00626	0.099904
0.006262	0.508646	0.006262	1.02497
0.006264	1.42534	0.006264	1.91686
0.006266	2.28953	0.006266	2.73693
0.006268	3.07127	0.006268	3.46037
0.00627	3.74447	0.00627	4.05852
0.006272	4.28013	0.006272	4.51398
0.006274	4.66472	0.006274	4.80452
0.006276	4.88118	0.006276	4.92498
0.006278	4.92466	0.006278	4.86829
0.00628	4.79292	0.00628	4.64024
0.006282	4.49207	0.006282	4.24276
0.006284	4.02728	0.006284	3.69647
0.006286	3.41753	0.006286	3.01974
0.006288	2.6899	0.006288	2.23252
0.00629	1.86178	0.00629	1.36543
0.006292	0.96828	0.006292	0.448092
0.006294	0.0358066	0.006294	-0.480515
0.006296	-0.887646	0.006296	-1.4001
0.006298	-1.78855	0.006298	-2.26847
0.0063	-2.62922	0.0063	-3.05826
0.006302	-3.37423	0.006302	-3.74271
0.006304	-4.00522	0.006304	-4.29157
0.006306	-4.49481	0.006306	-4.69677
0.006308	-4.82786	0.006308	-4.93158
0.00631	-4.99052	0.00631	-5.00147
0.006312	-4.97409	0.006312	-4.88552
0.006314	-4.78309	0.006314	-4.59627
0.006316	-4.42459	0.006316	-4.14791
0.006318	-3.90891	0.006318	-3.55622
0.00632	-3.25796	0.00632	-2.84148
0.006322	-2.49169	0.006322	-2.02304
0.006324	-1.64071	0.006324	-1.13534
0.006326	-0.728208	0.006326	-0.208021
0.006328	0.202331	0.006328	0.71962
0.00633	1.12385	0.00633	1.62697
0.006332	2.01124	0.006332	2.47377
0.006334	2.82261	0.006334	3.23458
0.006336	3.5351	0.006336	3.87395
0.006338	4.11811	0.006338	4.38127
0.00634	4.55649	0.00634	4.72592
0.006342	4.829	0.006342	4.90405
0.006344	4.93207	0.006344	4.9063
0.006346	4.85799	0.006346	4.73591
0.006348	4.61029	0.006348	4.39319
0.00635	4.1967	0.00635	3.89682
0.006352	3.6356	0.006352	3.25906
0.006354	2.9434	0.006354	2.50437
0.006356	2.14362	0.006356	1.66144
0.006358	1.2717	0.006358	0.756984
0.00636	0.349208	0.00636	-0.171624
0.006362	-0.581976	0.006362	-1.09636
0.006364	-1.49641	0.006364	-1.98277
0.006366	-2.35705	0.006366	-2.8067
0.006368	-3.13781	0.006368	-3.52819
0.00637	-3.81164	0.00637	-4.12826
0.006372	-4.34826	0.006372	-4.58017
0.006374	-4.7351	0.006374	-4.8736
0.006376	-4.95509	0.006376	-4.99728
0.006378	-4.99986	0.006378	-4.94027
0.00638	-4.86587	0.00638	-4.71287
0.006382	-4.56535	0.006382	-4.31766
0.006384	-4.09605	0.006384	-3.76816
0.006386	-3.48954	0.006386	-3.08918
0.006388	-2.76128	0.006388	-2.30358
0.00639	-1.93188	0.00639	-1.43746
0.006392	-1.03903	0.006392	-0.519167
0.006394	-0.106238	0.006394	0.40944
0.006396	0.815605	0.006396	1.32871
0.006398	1.71845	0.006398	2.20095
0.0064	2.563	0.0064	2.99268
0.006402	3.30995	0.006402	3.6765
0.006404	3.93902	0.006404	4.22827
0.006406	4.42797	0.006406	4.62897
0.006408	4.75749	0.006408	4.86282
0.00641	4.91661	0.00641	4.92724
0.006412	4.90308	0.006412	4.80967
0.006414	4.71111	0.006414	4.52557
0.006416	4.35389	0.006416	4.07913
0.006418	3.83691	0.006418	3.4855
0.00642	3.19013	0.00642	2.76721
0.006422	2.4203	0.006422	1.95036
0.006424	1.56835	0.006424	1.06201
0.006426	0.658422	0.006426	0.136623
0.006428	-0.269864	0.006428	-0.789084
0.00643	-1.19589	0.00643	-1.69546
0.006432	-2.0765	0.006432	-2.54226
0.006434	-2.89238	0.006434	-3.29918
0.006436	-3.5997	0.006436	-3.93951
0.006438	-4.18721	0.006438	-4.44939
0.00644	-4.62429	0.00644	-4.79726
0.006442	-4.89969	0.006442	-4.97699
0.006444	-5.00695	0.006444	-4.97731
0.006446	-4.9319	0.006446	-4.80789
0.006448	-4.68356	0.006448	-4.4655
0.00645	-4.2687	0.00645	-3.96882
0.006452	-3.70793	0.006452	-3.32849
0.006454	-3.01606	0.006454	-2.5764
0.006456	-2.21823	0.006456	-1.72993
0.006458	-1.34084	0.006458	-0.826125
0.00646	-0.419961	0.00646	0.0973272
0.006462	0.508646	0.006462	1.02755
0.006464	1.42598	0.006464	1.91815
0.006466	2.28953	0.006466	2.73951
0.006468	3.07224	0.006468	3.45941
0.00647	3.74189	0.00647	4.0582
0.006472	4.2827	0.006472	4.51398
0.006474	4.66343	0.006474	4.80516
0.006476	4.88247	0.006476	4.92563
0.006478	4.92788	0.006478	4.86958
0.00648	4.79324	0.00648	4.63928
0.006482	4.49078	0.006482	4.24212
0.006484	4.02438	0.006484	3.6968
0.006486	3.41624	0.006486	3.01877
0.006488	2.68733	0.006488	2.23059
0.00649	1.85824	0.00649	1.36607
0.006492	0.966347	0.006492	0.444549
0.006494	0.0358066	0.006494	-0.479227
0.006496	-0.887646	0.006496	-1.39946
0.006498	-1.79209	0.006498	-2.26847
0.0065	-2.63083	0.0065	-3.05826
0.006502	-3.37681	0.006502	-3.74464
0.006504	-4.0049	0.006504	-4.29543
0.006506	-4.49545	0.006506	-4.69612
0.006508	-4.83011	0.006508	-4.9348
0.00651	-4.99116	0.00651	-5.00147
0.006512	-4.97441	0.006512	-4.88487
0.006514	-4.78599	0.006514	-4.59949
0.006516	-4.42395	0.006516	-4.14984
0.006518	-3.90795	0.006518	-3.5559
0.00652	-3.25667	0.00652	-2.84084
0.006522	-2.4933	0.006522	-2.0211
0.006524	-1.64103	0.006524	-1.13502
0.006526	-0.728852	0.006526	-0.208021
0.006528	0.202331	0.006528	0.71962
0.00653	1.12579	0.00653	1.62794
0.006532	2.00995	0.006532	2.47506
0.006534	2.82358	0.006534	3.23393
0.006536	3.53349	0.006536	3.87363
0.006538	4.11843	0.006538	4.37966
0.00654	4.55649	0.00654	4.72657
0.006542	4.83061	0.006542	4.9034
0.006544	4.93271	0.006544	4.90759
0.006546	4.85605	0.006546	4.73462
0.006548	4.60964	0.006548	4.39286
0.00655	4.19574	0.00655	3.89489
0.006552	3.63495	0.006552	3.25809
0.006554	2.94082	0.006554	2.50437
0.006556	2.14362	0.006556	1.65983
0.006558	1.26848	0.006558	0.752796
0.00656	0.345987	0.00656	-0.173557
0.006562	-0.581654	0.006562	-1.09797
0.006564	-1.49609	0.006564	-1.98503
0.006566	-2.36156	0.006566	-2.80702
0.006568	-3.13781	0.006568	-3.52916
0.00657	-3.81196	0.00657	-4.12762
0.006572	-4.35019	0.006572	-4.58049
0.006574	-4.73735	0.006574	-4.87456
0.006576	-4.95316	0.006576	-4.99567
0.006578	-4.99793	0.006578	-4.94092
0.00658	-4.8678	0.00658	-4.71094
0.006582	-4.56277	0.006582	-4.31476
0.006584	-4.09734	0.006584	-3.76494
0.006586	-3.48954	0.006586	-3.0895
0.006588	-2.75999	0.006588	-2.30294
0.00659	-1.93059	0.00659	-1.43489
0.006592	-1.03935	0.006592	-0.515302
0.006594	-0.107205	0.006594	0.41105
0.006596	0.819149	0.006596	1.33161
0.006598	1.72231	0.006598	2.20128
0.0066	2.56267	0.0066	2.99268
0.006602	3.31285	0.006602	3.6765
0.006604	3.94063	0.006604	4.22698
0.006606	4.4283	0.006606	4.62865
0.006608	4.75684	0.006608	4.86539
0.00661	4.9179	0.00661	4.92756
0.006612	4.89986	0.006612	4.81386
0.006614	4.70982	0.006614	4.52557
0.006616	4.35035	0.006616	4.07752
0.006618	3.83562	0.006618	3.48421
0.00662	3.18787	0.00662	2.76656
0.006622	2.42192	0.006622	1.95004
0.006624	1.56835	0.006624	1.06265
0.006626	0.657133	0.006626	0.132758
0.006628	-0.270186	0.006628	-0.792305
0.00663	-1.19654	0.00663	-1.6974
0.006632	-2.07908	0.006632	-2.54516
0.006634	-2.89366	0.006634	-3.29951
0.006636	-3.59938	0.006636	-3.94112
0.006638	-4.18817	0.006638	-4.44811
0.00664	-4.62558	0.00664	-4.7979
0.006642	-4.90098	0.006642	-4.97796
