0.00531	-4.90452	0.00531	-4.87875
0.005312	-4.87811	0.005312	-4.71513
0.005314	-4.68034	0.005314	-4.38562
0.005316	-4.31572	0.005316	-3.90537
0.005318	-3.80069	0.005318	-3.28759
0.00532	-3.15424	0.00532	-2.55482
0.005322	-2.39763	0.005322	-1.73089
0.005324	-1.55374	0.005324	-0.848028
0.005326	-0.658957	0.005326	0.0641512
0.005328	0.257088	0.005328	0.968602
0.00533	1.16218	0.00533	1.8402
0.005332	2.02831	0.005332	2.64932
0.005334	2.82164	0.005334	3.36278
0.005336	3.51384	0.005336	3.95061
0.005338	4.0743	0.005338	4.4006
0.00534	4.49626	0.00534	4.69564
0.005342	4.75556	0.005342	4.82062
0.005344	4.84607	0.005344	4.77392
0.005346	4.76071	0.005346	4.5581
0.005348	4.50335	0.005348	4.1748
0.00535	4.08848	0.00535	3.64526
0.005352	3.52737	0.005352	2.98463
0.005354	2.84	0.005354	2.22028
0.005356	2.05118	0.005356	1.37284
0.005358	1.18699	0.005358	0.476758
0.00536	0.280279	0.00536	-0.432523
0.005362	-0.629646	0.005362	-1.32956
0.005364	-1.52669	0.005364	-2.18344
0.005366	-2.36897	0.005366	-2.96195
0.005368	-3.13041	0.005368	-3.63545
0.00537	-3.78619	0.00537	-4.18109
0.005372	-4.30058	0.005372	-4.58468
0.005374	-4.66907	0.005374	-4.81723
0.005376	-4.87167	0.005376	-4.8926
0.005378	-4.90967	0.005378	-4.78889
0.00538	-4.76505	0.00538	-4.51253
0.005382	-4.45777	0.005382	-4.08188
0.005384	-3.98686	0.005384	-3.505
0.005386	-3.38551	0.005386	-2.81056
0.005388	-2.65886	0.005388	-2.01209
0.00539	-1.84298	0.00539	-1.14629
0.005392	-0.961406	0.005392	-0.240553
0.005394	-0.0492271	0.005394	0.66744
0.005396	0.862632	0.005396	1.55837
0.005398	1.74679	0.005398	2.39035
0.0054	2.56654	0.0054	3.13666
0.005402	3.29417	0.005402	3.76798
0.005404	3.90552	0.005404	4.26853
0.005406	4.37386	0.005406	4.61383
0.005408	4.6863	0.005408	4.79743
0.00541	4.83447	0.00541	4.80838
0.005412	4.8058	0.005412	4.64733
0.005414	4.60739	0.005414	4.31814
0.005416	4.2447	0.005416	3.83627
0.005418	3.73062	0.005418	3.21815
0.00542	3.08416	0.00542	2.48666
0.005422	2.324	0.005422	1.66047
0.005424	1.48267	0.005424	0.778242
0.005426	0.585305	0.005426	-0.133617
0.005428	-0.327197	0.005428	-1.03549
0.00543	-1.23132	0.00543	-1.90612
0.005432	-2.09551	0.005432	-2.71232
0.005434	-2.89109	0.005434	-3.42448
0.005436	-3.57748	0.005436	-4.01617
0.005438	-4.14437	0.005438	-4.46647
0.00544	-4.56599	0.00544	-4.76119
0.005442	-4.82432	0.005442	-4.8897
0.005444	-4.91611	0.005444	-4.83881
0.005446	-4.83076	0.005446	-4.62204
0.005448	-4.57727	0.005448	-4.24067
0.00545	-4.1624	0.00545	-3.71115
0.005452	-3.60099	0.005452	-3.05181
0.005454	-2.91202	0.005454	-2.28812
0.005456	-2.1216	0.005456	-1.43908
0.005458	-1.25838	0.005458	-0.545579
0.00546	-0.351032	0.00546	0.362736
0.005462	0.562436	0.005462	1.26687
0.005464	1.45884	0.005464	2.12204
0.005466	2.30209	0.005466	2.89863
0.005468	3.06741	0.005468	3.57343
0.00547	3.71741	0.00547	4.11843
0.005472	4.23278	0.005472	4.51945
0.005474	4.60256	0.005474	4.75652
0.005476	4.80291	0.005476	4.82545
0.005478	4.8364	0.005478	4.71948
0.00548	4.69339	0.00548	4.44569
0.005482	4.38191	0.005482	4.01214
0.005484	3.91937	0.005484	3.4375
0.005486	3.31317	0.005486	2.7408
0.005488	2.58748	0.005488	1.94392
0.00549	1.76902	0.00549	1.07876
0.005492	0.887433	0.005492	0.170443
0.005494	-0.0270024	0.005494	-0.735616
0.005496	-0.935316	0.005496	-1.62299
0.005498	-1.81528	0.005498	-2.45207
0.0055	-2.6347	0.0055	-3.20191
0.005502	-3.3607	0.005502	-3.83064
0.005504	-3.97043	0.005504	-4.33247
0.005506	-4.44295	0.005506	-4.68195
0.005508	-4.75668	0.005508	-4.86393
0.00551	-4.90645	0.00551	-4.87907
0.005512	-4.87811	0.005512	-4.71577
0.005514	-4.68098	0.005514	-4.38626
0.005516	-4.31379	0.005516	-3.90569
0.005518	-3.80262	0.005518	-3.28598
0.00552	-3.14876	0.00552	-2.55417
0.005522	-2.39635	0.005522	-1.728
0.005524	-1.55374	0.005524	-0.844485
0.005526	-0.658635	0.005526	0.066728
0.005528	0.258376	0.005528	0.967636
0.00553	1.16508	0.00553	1.84149
0.005532	2.02638	0.005532	2.65061
0.005534	2.82261	0.005534	3.36245
0.005536	3.51416	0.005536	3.95255
0.005538	4.07624	0.005538	4.40285
0.00554	4.49787	0.00554	4.69661
0.005542	4.75491	0.005542	4.82062
0.005544	4.84478	0.005544	4.7707
0.005546	4.75684	0.005546	4.55263
0.005548	4.50399	0.005548	4.17641
0.00555	4.08719	0.00555	3.64462
0.005552	3.52866	0.005552	2.98688
0.005554	2.83871	0.005554	2.21835
0.005556	2.0486	0.005556	1.37155
0.005558	1.18602	0.005558	0.47547
0.00556	0.27899	0.00556	-0.432201
0.005562	-0.631901	0.005562	-1.33117
0.005564	-1.52958	0.005564	-2.18473
0.005566	-2.37219	0.005566	-2.96195
0.005568	-3.13298	0.005568	-3.63706
0.00557	-3.78394	0.00557	-4.1798
0.005572	-4.30026	0.005572	-4.58435
0.005574	-4.67229	0.005574	-4.82174
0.005576	-4.87134	0.005576	-4.89292
0.005578	-4.90742	0.005578	-4.7876
0.00558	-4.76215	0.00558	-4.51542
0.005582	-4.4568	0.005582	-4.0822
0.005584	-3.98815	0.005584	-3.50661
0.005586	-3.38261	0.005586	-2.8096
0.005588	-2.65692	0.005588	-2.01209
0.00559	-1.83976	0.00559	-1.14726
0.005592	-0.959151	0.005592	-0.237976
0.005594	-0.0482608	0.005594	0.670983
0.005596	0.864564	0.005596	1.55869
0.005598	1.74647	0.005598	2.38874
0.0056	2.56879	0.0056	3.13891
0.005602	3.29546	0.005602	3.77185
0.005604	3.90584	0.005604	4.26982
0.005606	4.37579	0.005606	4.61737
0.005608	4.68727	0.005608	4.79743
0.00561	4.83286	0.00561	4.81096
0.005612	4.80806	0.005612	4.64636
0.005614	4.60771	0.005614	4.32039
0.005616	4.24534	0.005616	3.83595
0.005618	3.73191	0.005618	3.21718
0.00562	3.08222	0.00562	2.48505
0.005622	2.32271	0.005622	1.66111
0.005624	1.47881	0.005624	0.778886
0.005626	0.582084	0.005626	-0.132328
0.005628	-0.327519	0.005628	-1.03645
0.00563	-1.23132	0.00563	-1.90708
0.005632	-2.09776	0.005632	-2.71361
0.005634	-2.88915	0.005634	-3.42222
0.005636	-3.57941	0.005636	-4.01521
0.005638	-4.1434	0.005638	-4.46582
0.00564	-4.56567	0.00564	-4.76537
0.005642	-4.82593	0.005642	-4.88809
0.005644	-4.91547	0.005644	-4.84235
0.005646	-4.83173	0.005646	-4.62429
0.005648	-4.57533	0.005648	-4.2439
0.00565	-4.16208	0.00565	-3.70921
0.005652	-3.59745	0.005652	-3.05117
0.005654	-2.91138	0.005654	-2.2849
0.005656	-2.12128	0.005656	-1.44101
0.005658	-1.25902	0.005658	-0.542358
0.00566	-0.350388	0.00566	0.365312
0.005662	0.563725	0.005662	1.26622
0.005664	1.46045	0.005664	2.12043
0.005666	2.30403	0.005666	2.90056
0.005668	3.06741	0.005668	3.5744
0.00567	3.71806	0.00567	4.12004
0.005672	4.23503	0.005672	4.51849
0.005674	4.59933	0.005674	4.75652
0.005676	4.80419	0.005676	4.8261
0.005678	4.83608	0.005678	4.7198
0.00568	4.69113	0.00568	4.44633
0.005682	4.38352	0.005682	4.0131
0.005684	3.91808	0.005684	3.4375
0.005686	3.31027	0.005686	2.73983
0.005688	2.58651	0.005688	1.94134
0.00569	1.76741	0.00569	1.07651
0.005692	0.885823	0.005692	0.169155
0.005694	-0.0241035	0.005694	-0.736582
0.005696	-0.935316	0.005696	-1.62235
0.005698	-1.81528	0.005698	-2.45304
0.0057	-2.63534	0.0057	-3.20255
0.005702	-3.36328	0.005702	-3.83258
0.005704	-3.97462	0.005704	-4.33505
0.005706	-4.44327	0.005706	-4.68066
0.005708	-4.75796	0.005708	-4.86651
0.00571	-4.90484	0.00571	-4.87553
0.005712	-4.88068	0.005712	-4.71255
0.005714	-4.67841	0.005714	-4.38787
0.005716	-4.31411	0.005716	-3.90312
0.005718	-3.80198	0.005718	-3.28372
0.00572	-3.1507	0.00572	-2.55256
0.005722	-2.39474	0.005722	-1.72767
0.005724	-1.55116	0.005724	-0.845129
0.005726	-0.656702	0.005726	0.0673722
0.005728	0.25741	0.005728	0.970535
0.00573	1.16573	0.00573	1.84342
0.005732	2.03153	0.005732	2.65254
0.005734	2.82486	0.005734	3.36374
0.005736	3.51384	0.005736	3.95384
0.005738	4.07785	0.005738	4.40575
0.00574	4.49916	0.00574	4.6979
0.005742	4.75556	0.005742	4.81901
0.005744	4.84542	0.005744	4.77166
0.005746	4.7591	0.005746	4.5581
0.005748	4.50238	0.005748	4.17448
0.00575	4.08912	0.00575	3.64333
0.005752	3.52834	0.005752	2.98559
0.005754	2.83904	0.005754	2.21996
0.005756	2.04989	0.005756	1.36929
0.005758	1.18505	0.005758	0.473859
0.00576	0.278346	0.00576	-0.434455
0.005762	-0.632223	0.005762	-1.3315
0.005764	-1.53152	0.005764	-2.1857
0.005766	-2.37251	0.005766	-2.96356
0.005768	-3.13266	0.005768	-3.63835
0.00577	-3.78555	0.00577	-4.18238
0.005772	-4.30284	0.005772	-4.58307
0.005774	-4.67003	0.005774	-4.82013
0.005776	-4.87456	0.005776	-4.89131
0.005778	-4.9071	0.005778	-4.78631
0.00578	-4.7628	0.00578	-4.51381
0.005782	-4.45358	0.005782	-4.08027
0.005784	-3.98815	0.005784	-3.50339
0.005786	-3.38261	0.005786	-2.80605
0.005788	-2.65886	0.005788	-2.01047
0.00579	-1.8388	0.00579	-1.14339
0.005792	-0.957863	0.005792	-0.236366
0.005794	-0.0472945	0.005794	0.671628
0.005796	0.865531	0.005796	1.55998
0.005798	1.74969	0.005798	2.39132
0.0058	2.57169	0.0058	3.13763
0.005802	3.29674	0.005802	3.7712
0.005804	3.90681	0.005804	4.26692
0.005806	4.37386	0.005806	4.61576
0.005808	4.68856	0.005808	4.7984
0.00581	4.83351	0.00581	4.80903
0.005812	4.80548	0.005812	4.64572
0.005814	4.60513	0.005814	4.31781
0.005816	4.24276	0.005816	3.8353
0.005818	3.73029	0.005818	3.2188
0.00582	3.08158	0.00582	2.4844
0.005822	2.3211	0.005822	1.65822
0.005824	1.47945	0.005824	0.776632
0.005826	0.583695	0.005826	-0.136193
0.005828	-0.327841	0.005828	-1.0371
0.00583	-1.23648	0.00583	-1.91062
0.005832	-2.09937	0.005832	-2.71587
0.005834	-2.89012	0.005834	-3.42255
0.005836	-3.5807	0.005836	-4.01907
0.005838	-4.14662	0.005838	-4.46808
0.00584	-4.56503	0.00584	-4.75925
0.005842	-4.82722	0.005842	-4.88745
0.005844	-4.9145	0.005844	-4.84139
0.005846	-4.82947	0.005846	-4.62268
0.005848	-4.5734	0.005848	-4.24229
0.00585	-4.1579	0.00585	-3.70954
0.005852	-3.59873	0.005852	-3.05214
0.005854	-2.91009	0.005854	-2.28297
0.005856	-2.12128	0.005856	-1.43746
0.005858	-1.25645	0.005858	-0.539781
0.00586	-0.347811	0.00586	0.36499
0.005862	0.562758	0.005862	1.26719
0.005864	1.46141	0.005864	2.1214
0.005866	2.30596	0.005866	2.90152
0.005868	3.06837	0.005868	3.57569
0.00587	3.71838	0.00587	4.1194
0.005872	4.23342	0.005872	4.52042
0.005874	4.60159	0.005874	4.75749
0.005876	4.80323	0.005876	4.82513
0.005878	4.83415	0.005878	4.71787
0.00588	4.69307	0.00588	4.44472
0.005882	4.38352	0.005882	4.01085
0.005884	3.91454	0.005884	3.43589
0.005886	3.30802	0.005886	2.73854
0.005888	2.5849	0.005888	1.94263
0.00589	1.76741	0.00589	1.07683
0.005892	0.884857	0.005892	0.170443
0.005894	-0.0263582	0.005894	-0.737871
0.005896	-0.93596	0.005896	-1.62621
0.005898	-1.81754	0.005898	-2.45787
0.0059	-2.63502	0.0059	-3.20223
0.005902	-3.36103	0.005902	-3.8329
0.005904	-3.97172	0.005904	-4.33344
0.005906	-4.44199	0.005906	-4.68324
0.005908	-4.75861	0.005908	-4.86587
0.00591	-4.90516	0.00591	-4.87682
0.005912	-4.87972	0.005912	-4.71416
0.005914	-4.67744	0.005914	-4.38369
0.005916	-4.31379	0.005916	-3.90279
0.005918	-3.7994	0.005918	-3.28372
0.00592	-3.14844	0.00592	-2.55031
0.005922	-2.39441	0.005922	-1.72574
0.005924	-1.5502	0.005924	-0.845773
0.005926	-0.654126	0.005926	0.0699489
0.005928	0.258376	0.005928	0.971823
0.00593	1.16766	0.00593	1.84697
0.005932	2.03153	0.005932	2.65318
0.005934	2.82744	0.005934	3.3631
0.005936	3.51706	0.005936	3.95351
0.005938	4.07881	0.005938	4.40543
0.00594	4.4969	0.00594	4.69661
0.005942	4.7562	0.005942	4.8203
0.005944	4.84671	0.005944	4.77231
0.005946	4.75942	0.005946	4.55424
0.005948	4.50206	0.005948	4.17383
0.00595	4.08848	0.00595	3.64139
0.005952	3.52705	0.005952	2.98366
0.005954	2.83678	0.005954	2.21513
0.005956	2.04602	0.005956	1.36994
0.005958	1.18215	0.005958	0.473859
0.00596	0.278346	0.00596	-0.4351
0.005962	-0.631257	0.005962	-1.33568
0.005964	-1.53119	0.005964	-2.18795
0.005966	-2.3738	0.005966	-2.96678
0.005968	-3.13427	0.005968	-3.63932
0.00597	-3.78555	0.00597	-4.18463
0.005972	-4.30187	0.005972	-4.58339
0.005974	-4.671	0.005974	-4.82464
0.005976	-4.87489	0.005976	-4.89164
0.005978	-4.90838	0.005978	-4.78341
0.00598	-4.76569	0.00598	-4.51349
0.005982	-4.45229	0.005982	-4.0793
0.005984	-3.98686	0.005984	-3.50243
0.005986	-3.37939	0.005986	-2.80187
0.005988	-2.65563	0.005988	-2.00951
0.00599	-1.83976	0.00599	-1.14178
0.005992	-0.956574	0.005992	-0.236366
0.005994	-0.0463282	0.005994	0.672916
0.005996	0.866175	0.005996	1.56255
0.005998	1.74937	0.005998	2.39003
0.006	2.57073	0.006	3.14052
0.006002	3.29674	0.006002	3.77217
0.006004	3.90745	0.006004	4.27143
0.006006	4.37644	0.006006	4.61866
0.006008	4.69081	0.006008	4.79872
0.00601	4.83415	0.00601	4.81225
0.006012	4.80838	0.006012	4.64636
0.006014	4.60352	0.006014	4.31524
0.006016	4.24276	0.006016	3.83401
0.006018	3.73062	0.006018	3.21718
0.00602	3.07932	0.00602	2.4815
0.006022	2.31884	0.006022	1.66015
0.006024	1.47881	0.006024	0.776632
0.006026	0.58144	0.006026	-0.135227
0.006028	-0.328485	0.006028	-1.03968
0.00603	-1.23454	0.00603	-1.90998
0.006032	-2.10098	0.006032	-2.71393
0.006034	-2.89366	0.006034	-3.4248
0.006036	-3.58005	0.006036	-4.01778
0.006038	-4.14791	0.006038	-4.46647
0.00604	-4.56696	0.00604	-4.76183
0.006042	-4.82528	0.006042	-4.88745
0.006044	-4.91547	0.006044	-4.84235
0.006046	-4.82561	0.006046	-4.62494
0.006048	-4.57437	0.006048	-4.241
0.00605	-4.15854	0.00605	-3.70793
0.006052	-3.5968	0.006052	-3.04763
0.006054	-2.90687	0.006054	-2.28232
0.006056	-2.11805	0.006056	-1.44036
0.006058	-1.25677	0.006058	-0.539137
0.00606	-0.347811	0.00606	0.367245
0.006062	0.564047	0.006062	1.27009
0.006064	1.46238	0.006064	2.12301
0.006066	2.30403	0.006066	2.90088
0.006068	3.06708	0.006068	3.57633
0.00607	3.71902	0.00607	4.11972
0.006072	4.23729	0.006072	4.51752
0.006074	4.60191	0.006074	4.75684
0.006076	4.80452	0.006076	4.82545
0.006078	4.83544	0.006078	4.71819
0.00608	4.69307	0.00608	4.44344
0.006082	4.38449	0.006082	4.0102
0.006084	3.91518	0.006084	3.43621
0.006086	3.30866	0.006086	2.7379
0.006088	2.58393	0.006088	1.94038
0.00609	1.76644	0.00609	1.07489
0.006092	0.884212	0.006092	0.167867
0.006094	-0.0292571	0.006094	-0.738837
0.006096	-0.937893	0.006096	-1.62782
0.006098	-1.81947	0.006098	-2.45883
0.0061	-2.63889	0.0061	-3.20352
0.006102	-3.36296	0.006102	-3.83451
0.006104	-3.97237	0.006104	-4.33569
0.006106	-4.44746	0.006106	-4.68098
0.006108	-4.75829	0.006108	-4.86361
0.00611	-4.90516	0.00611	-4.87843
0.006112	-4.87746	0.006112	-4.71223
0.006114	-4.67712	0.006114	-4.38594
0.006116	-4.3154	0.006116	-3.90118
0.006118	-3.8023	0.006118	-3.2834
0.00612	-3.14941	0.00612	-2.54805
0.006122	-2.39345	0.006122	-1.72574
0.006124	-1.55213	0.006124	-0.844485
0.006126	-0.653803	0.006126	0.0693047
0.006128	0.259664	0.006128	0.971179
0.00613	1.16605	0.00613	1.846
0.006132	2.03378	0.006132	2.65383
0.006134	2.8239	0.006134	3.36825
0.006136	3.51642	0.006136	3.95319
0.006138	4.07881	0.006138	4.40446
0.00614	4.49787	0.00614	4.69597
0.006142	4.75652	0.006142	4.82062
0.006144	4.84542	0.006144	4.77198
0.006146	4.75878	0.006146	4.55295
0.006148	4.50399	0.006148	4.1748
0.00615	4.08558	0.00615	3.643
0.006152	3.5264	0.006152	2.98398
0.006154	2.83678	0.006154	2.21738
0.006156	2.04731	0.006156	1.36865
0.006158	1.18183	0.006158	0.471605
0.00616	0.276736	0.00616	-0.435422
0.006162	-0.635122	0.006162	-1.33665
0.006164	-1.53119	0.006164	-2.18827
0.006166	-2.37477	0.006166	-2.96614
0.006168	-3.13202	0.006168	-3.63771
0.00617	-3.78555	0.00617	-4.18753
0.006172	-4.30381	0.006172	-4.58307
0.006174	-4.6739	0.006174	-4.82496
0.006176	-4.87553	0.006176	-4.89325
0.006178	-4.90677	0.006178	-4.78534
0.00618	-4.76247	0.00618	-4.5122
0.006182	-4.45455	0.006182	-4.08059
0.006184	-3.9859	0.006184	-3.50114
0.006186	-3.37874	0.006186	-2.8067
0.006188	-2.65306	0.006188	-2.0079
0.00619	-1.83719	0.00619	-1.14178
0.006192	-0.955286	0.006192	-0.234111
0.006194	-0.045684	0.006194	0.673238
0.006196	0.867463	0.006196	1.56191
0.006198	1.7513	0.006198	2.39389
0.0062	2.57169	0.0062	3.1402
0.006202	3.3019	0.006202	3.77313
0.006204	3.90552	0.006204	4.27111
0.006206	4.37515	0.006206	4.61512
0.006208	4.68888	0.006208	4.79711
0.00621	4.83512	0.00621	4.81064
0.006212	4.80516	0.006212	4.64443
0.006214	4.60481	0.006214	4.31685
0.006216	4.24212	0.006216	3.83369
0.006218	3.72707	0.006218	3.21686
0.00622	3.079	0.00622	2.48054
0.006222	2.31981	0.006222	1.65789
0.006224	1.47816	0.006224	0.774377
0.006226	0.580796	0.006226	-0.137804
0.006228	-0.330418	0.006228	-1.03968
0.00623	-1.23422	0.00623	-1.91191
0.006232	-2.10195	0.006232	-2.71426
0.006234	-2.89463	0.006234	-3.42673
0.006236	-3.58199	0.006236	-4.01778
0.006238	-4.1492	0.006238	-4.46872
0.00624	-4.5676	0.00624	-4.76151
0.006242	-4.82657	0.006242	-4.88809
0.006244	-4.91547	0.006244	-4.84042
0.006246	-4.83237	0.006246	-4.62365
0.006248	-4.57405	0.006248	-4.24067
0.00625	-4.15918	0.00625	-3.70889
0.006252	-3.59648	0.006252	-3.04634
0.006254	-2.90816	0.006254	-2.28297
0.006256	-2.11805	0.006256	-1.43489
0.006258	-1.25419	0.006258	-0.538171
0.00626	-0.345234	0.00626	0.3695
0.006262	0.565657	0.006262	1.27041
0.006264	1.46624	0.006264	2.12558
0.006266	2.3066	0.006266	2.90249
0.006268	3.06934	0.006268	3.57665
0.00627	3.72128	0.00627	4.12133
0.006272	4.23535	0.006272	4.52235
0.006274	4.60417	0.006274	4.75974
0.006276	4.80419	0.006276	4.82803
0.006278	4.83705	0.006278	4.7198
0.00628	4.69178	0.00628	4.44376
0.006282	4.3832	0.006282	4.00988
0.006284	3.91325	0.006284	3.43364
0.006286	3.30834	0.006286	2.73757
0.006288	2.58361	0.006288	1.93748
0.00629	1.76515	0.00629	1.07425
0.006292	0.881958	0.006292	0.165612
0.006294	-0.0315117	0.006294	-0.740125
0.006296	-0.937893	0.006296	-1.62654
0.006298	-1.81915	0.006298	-2.45851
0.0063	-2.6376	0.0063	-3.20578
0.006302	-3.36393	0.006302	-3.83419
0.006304	-3.97494	0.006304	-4.33634
0.006306	-4.44553	0.006306	-4.68131
0.006308	-4.75925	0.006308	-4.862
0.00631	-4.90645	0.00631	-4.87746
0.006312	-4.87746	0.006312	-4.71416
0.006314	-4.67905	0.006314	-4.38465
0.006316	-4.31315	0.006316	-3.90086
0.006318	-3.79682	0.006318	-3.28405
0.00632	-3.1478	0.00632	-2.54999
0.006322	-2.39055	0.006322	-1.72478
0.006324	-1.54988	0.006324	-0.841908
0.006326	-0.650905	0.006326	0.0712373
0.006328	0.261275	0.006328	0.975366
0.00633	1.16959	0.00633	1.84858
0.006332	2.03475	0.006332	2.65286
0.006334	2.82615	0.006334	3.366
0.006336	3.51577	0.006336	3.95384
0.006338	4.07978	0.006338	4.40478
0.00634	4.4969	0.00634	4.69532
0.006342	4.75781	0.006342	4.82223
0.006344	4.84381	0.006344	4.77359
0.006346	4.75813	0.006346	4.55392
0.006348	4.50367	0.006348	4.17383
0.00635	4.0859	0.00635	3.63914
0.006352	3.52447	0.006352	2.98076
0.006354	2.83743	0.006354	2.21642
0.006356	2.0457	0.006356	1.368
0.006358	1.18248	0.006358	0.473215
0.00636	0.274481	0.00636	-0.437354
0.006362	-0.637376	0.006362	-1.33504
0.006364	-1.53345	0.006364	-2.18892
0.006366	-2.37766	0.006366	-2.96581
0.006368	-3.13395	0.006368	-3.63932
0.00637	-3.78555	0.00637	-4.18302
0.006372	-4.3022	0.006372	-4.58596
0.006374	-4.671	0.006374	-4.82238
0.006376	-4.87263	0.006376	-4.89002
0.006378	-4.90484	0.006378	-4.78599
0.00638	-4.76344	0.00638	-4.51156
0.006382	-4.45197	0.006382	-4.08059
0.006384	-3.98364	0.006384	-3.50243
0.006386	-3.38003	0.006386	-2.80412
0.006388	-2.65338	0.006388	-2.00564
0.00639	-1.83686	0.00639	-1.1392
0.006392	-0.953676	0.006392	-0.234755
0.006394	-0.0427852	0.006394	0.67356
0.006396	0.871006	0.006396	1.5632
0.006398	1.75291	0.006398	2.39486
0.0064	2.57234	0.0064	3.14117
0.006402	3.299	0.006402	3.77346
0.006404	3.90777	0.006404	4.27207
0.006406	4.37901	0.006406	4.61737
0.006408	4.68759	0.006408	4.79872
0.00641	4.83351	0.00641	4.80742
0.006412	4.80452	0.006412	4.64443
0.006414	4.60513	0.006414	4.31781
0.006416	4.24212	0.006416	3.83401
0.006418	3.72611	0.006418	3.21493
0.00642	3.08126	0.00642	2.47989
0.006422	2.31852	0.006422	1.65628
0.006424	1.47655	0.006424	0.774377
0.006426	0.580796	0.006426	-0.136838
0.006428	-0.331384	0.006428	-1.03935
0.00643	-1.23712	0.00643	-1.91352
0.006432	-2.10292	0.006432	-2.71715
0.006434	-2.89527	0.006434	-3.42673
0.006436	-3.58424	0.006436	-4.01778
0.006438	-4.14984	0.006438	-4.46775
0.00644	-4.56599	0.00644	-4.76119
0.006442	-4.8285	0.006442	-4.88713
0.006444	-4.91773	0.006444	-4.84074
0.006446	-4.83301	0.006446	-4.62301
0.006448	-4.57405	0.006448	-4.24035
0.00645	-4.15693	0.00645	-3.70857
0.006452	-3.59358	0.006452	-3.04763
0.006454	-2.9088	0.006454	-2.28071
0.006456	-2.11805	0.006456	-1.43553
0.006458	-1.2529	0.006458	-0.53656
0.00646	-0.347167	0.00646	0.372399
0.006462	0.566624	0.006462	1.27202
0.006464	1.46399	0.006464	2.12429
0.006466	2.30982	0.006466	2.90281
0.006468	3.06837	0.006468	3.57794
0.00647	3.72128	0.00647	4.12165
0.006472	4.23761	0.006472	4.52106
0.006474	4.60352	0.006474	4.75556
0.006476	4.80258	0.006476	4.82416
0.006478	4.83447	0.006478	4.71851
0.00648	4.69242	0.00648	4.44505
0.006482	4.38223	0.006482	4.00988
0.006484	3.91228	0.006484	3.4346
0.006486	3.30673	0.006486	2.73564
0.006488	2.58393	0.006488	1.93619
0.00649	1.76483	0.00649	1.07167
0.006492	0.881958	0.006492	0.16529
0.006494	-0.0318338	0.006494	-0.741092
0.006496	-0.938537	0.006496	-1.6275
0.006498	-1.81915	0.006498	-2.4598
0.0065	-2.63792	0.0065	-3.20417
0.006502	-3.36747	0.006502	-3.83451
0.006504	-3.97333	0.006504	-4.33602
0.006506	-4.44521	0.006506	-4.68324
0.006508	-4.75668	0.006508	-4.86329
0.00651	-4.90581	0.00651	-4.8765
0.006512	-4.87521	0.006512	-4.71448
0.006514	-4.67744	0.006514	-4.38562
0.006516	-4.31282	0.006516	-3.89925
0.006518	-3.79876	0.006518	-3.27954
0.00652	-3.14683	0.00652	-2.54741
0.006522	-2.3899	0.006522	-1.7222
0.006524	-1.54762	0.006524	-0.839975
0.006526	-0.650582	0.006526	0.0731699
0.006528	0.26353	0.006528	0.975366
0.00653	1.16798	0.00653	1.84697
0.006532	2.03443	0.006532	2.65641
0.006534	2.82583	0.006534	3.36889
0.006536	3.51771	0.006536	3.95545
0.006538	4.07978	0.006538	4.40414
0.00654	4.49852	0.00654	4.69661
0.006542	4.75588	0.006542	4.81869
0.006544	4.84542	0.006544	4.77134
0.006546	4.75491	0.006546	4.55102
0.006548	4.50238	0.006548	4.17093
0.00655	4.08654	0.00655	3.64043
0.006552	3.52286	0.006552	2.98076
0.006554	2.83517	0.006554	2.2148
0.006556	2.04474	0.006556	1.36575
0.006558	1.17958	0.006558	0.469994
0.00656	0.273837	0.00656	-0.439609
0.006562	-0.637054	0.006562	-1.33761
0.006564	-1.53345	0.006564	-2.1902
0.006566	-2.37863	0.006566	-2.96742
0.006568	-3.13298	0.006568	-3.64125
0.00657	-3.78716	0.00657	-4.18527
0.006572	-4.30316	0.006572	-4.58468
0.006574	-4.67229	0.006574	-4.82432
0.006576	-4.87553	0.006576	-4.89357
0.006578	-4.90645	0.006578	-4.78502
0.00658	-4.76247	0.00658	-4.51156
0.006582	-4.45165	0.006582	-4.07769
0.006584	-3.98557	0.006584	-3.50146
0.006586	-3.37842	0.006586	-2.80541
0.006588	-2.6508	0.006588	-2.00661
0.00659	-1.83397	0.00659	-1.1392
0.006592	-0.955286	0.006592	-0.231534
0.006594	-0.0418189	0.006594	0.674849
0.006596	0.870362	0.006596	1.56352
0.006598	1.75517	0.006598	2.39421
0.0066	2.57427	0.0066	3.14117
0.006602	3.30029	0.006602	3.7741
0.006604	3.90745	0.006604	4.27014
0.006606	4.37966	0.006606	4.61834
0.006608	4.69113	0.006608	4.79936
0.00661	4.8319	0.00661	4.80838
0.006612	4.80452	0.006612	4.64572
0.006614	4.60417	0.006614	4.31653
0.006616	4.24115	0.006616	3.83433
0.006618	3.72643	0.006618	3.21493
0.00662	3.07771	0.00662	2.47828
0.006622	2.31594	0.006622	1.65371
0.006624	1.47591	0.006624	0.769868
0.006626	0.579185	0.006626	-0.141991
0.006628	-0.332028	0.006628	-1.04064
0.00663	-1.24002	0.00663	-1.91352
0.006632	-2.10356	0.006632	-2.71941
0.006634	-2.89399	0.006634	-3.42867
0.006636	-3.58263	0.006636	-4.01778
0.006638	-4.14984	0.006638	-4.46808
0.00664	-4.56825	0.00664	-4.76215
