0.00531	-4.68388	0.00531	-4.44875
0.005312	-4.63363	0.005312	-4.18012
0.005314	-4.41976	0.005314	-3.76107
0.005316	-4.05257	0.005316	-3.21286
0.005318	-3.54076	0.005318	-2.54838
0.00532	-2.91041	0.00532	-1.79596
0.005322	-2.17281	0.005322	-0.98202
0.005324	-1.36177	0.005324	-0.134261
0.005326	-0.500807	0.005326	0.713822
0.005328	0.369822	0.005328	1.54065
0.00533	1.23337	0.00533	2.31015
0.005332	2.0486	0.005332	3.00105
0.005334	2.79233	0.005334	3.58148
0.005336	3.43493	0.005336	4.03307
0.005338	3.95287	0.005338	4.34165
0.00534	4.33166	0.00534	4.49401
0.005342	4.55521	0.005342	4.4837
0.005344	4.61737	0.005344	4.31942
0.005346	4.5114	0.005346	3.99796
0.005348	4.24663	0.005348	3.53542
0.00535	3.82983	0.00535	2.94533
0.005352	3.27516	0.005352	2.24927
0.005354	2.60487	0.005354	1.47236
0.005356	1.83859	0.005356	0.643283
0.005358	1.00854	0.005358	-0.209309
0.00536	0.138878	0.00536	-1.0503
0.005362	-0.726275	0.005362	-1.85941
0.005364	-1.57758	0.005364	-2.60507
0.005366	-2.36768	0.005366	-3.2586
0.005368	-3.0808	0.005368	-3.79715
0.00537	-3.68409	0.00537	-4.20524
0.005372	-4.15983	0.005372	-4.46421
0.005374	-4.4874	0.005374	-4.56567
0.005376	-4.66133	0.005376	-4.50737
0.005378	-4.66745	0.005378	-4.28577
0.00538	-4.50641	0.00538	-3.91729
0.005382	-4.18688	0.005382	-3.40837
0.005384	-3.72564	0.005384	-2.78286
0.005386	-3.13105	0.005386	-2.05718
0.005388	-2.42534	0.005388	-1.25935
0.00539	-1.63523	0.00539	-0.419639
0.005392	-0.790695	0.005392	0.434563
0.005394	0.0780014	0.005394	1.26912
0.005396	0.948632	0.005396	2.06374
0.005398	1.78351	0.005398	2.78138
0.0054	2.5543	0.0054	3.39821
0.005402	3.23232	0.005402	3.89489
0.005404	3.79472	0.005404	4.25533
0.005406	4.2215	0.005406	4.4589
0.005408	4.49948	0.005408	4.50657
0.00541	4.6148	0.00541	4.39125
0.005412	4.56422	0.005412	4.12165
0.005414	4.35067	0.005414	3.70453
0.005416	3.98186	0.005416	3.15373
0.005418	3.47519	0.005418	2.49052
0.00542	2.84065	0.00542	1.73906
0.005422	2.10143	0.005422	0.923186
0.005424	1.29328	0.005424	0.0751025
0.005426	0.431665	0.005426	-0.7762
0.005428	-0.439609	0.005428	-1.5969
0.00543	-1.29832	0.00543	-2.36478
0.005432	-2.11322	0.005432	-3.0531
0.005434	-2.85727	0.005434	-3.63127
0.005436	-3.49727	0.005436	-4.08575
0.005438	-4.01907	0.005438	-4.39528
0.00544	-4.39915	0.00544	-4.54989
0.005442	-4.62462	0.005442	-4.54312
0.005444	-4.68646	0.005444	-4.37692
0.005446	-4.57888	0.005446	-4.05515
0.005448	-4.31476	0.005448	-3.59004
0.00545	-3.897	0.00545	-3.0006
0.005452	-3.34202	0.005452	-2.30584
0.005454	-2.67432	0.005454	-1.52926
0.005456	-1.90644	0.005456	-0.703406
0.005458	-1.07768	0.005458	0.150473
0.00546	-0.21092	0.00546	0.994048
0.005462	0.65971	0.005462	1.80606
0.005464	1.51231	0.005464	2.55043
0.005466	2.30628	0.005466	3.20559
0.005468	3.01813	0.005468	3.74769
0.00547	3.62207	0.00547	4.14935
0.005472	4.09492	0.005472	4.40672
0.005474	4.42121	0.005474	4.5085
0.005476	4.59289	0.005476	4.4473
0.005478	4.59901	0.005478	4.22795
0.00548	4.44118	0.00548	3.85849
0.005482	4.12165	0.005482	3.35086
0.005484	3.6575	0.005484	2.72405
0.005486	3.06547	0.005486	2.00061
0.005488	2.35621	0.005488	1.2018
0.00549	1.56738	0.00549	0.359837
0.005492	0.723807	0.005492	-0.494043
0.005494	-0.1465	0.005494	-1.32731
0.005496	-1.01584	0.005496	-2.11709
0.005498	-1.84846	0.005498	-2.83536
0.0055	-2.62085	0.0055	-3.45121
0.005502	-3.29629	0.005502	-3.94853
0.005504	-3.86221	0.005504	-4.30896
0.005506	-4.2877	0.005506	-4.51832
0.005508	-4.56599	0.005508	-4.56374
0.00551	-4.68356	0.00551	-4.451
0.005512	-4.63396	0.005512	-4.17883
0.005514	-4.42202	0.005514	-3.76043
0.005516	-4.05031	0.005516	-3.21061
0.005518	-3.54108	0.005518	-2.54516
0.00552	-2.90784	0.00552	-1.79499
0.005522	-2.1712	0.005522	-0.982342
0.005524	-1.35855	0.005524	-0.133295
0.005526	-0.500807	0.005526	0.714145
0.005528	0.370144	0.005528	1.54097
0.00553	1.2324	0.00553	2.31111
0.005532	2.0486	0.005532	3.00009
0.005534	2.79394	0.005534	3.57955
0.005536	3.43299	0.005536	4.03372
0.005538	3.95512	0.005538	4.34165
0.00554	4.33199	0.00554	4.49465
0.005542	4.55553	0.005542	4.48402
0.005544	4.61705	0.005544	4.31814
0.005546	4.51237	0.005546	3.99732
0.005548	4.2447	0.005548	3.53317
0.00555	3.82854	0.00555	2.94308
0.005552	3.27484	0.005552	2.24927
0.005554	2.60326	0.005554	1.47172
0.005556	1.83666	0.005556	0.641995
0.005558	1.00758	0.005558	-0.208343
0.00556	0.14081	0.00556	-1.04998
0.005562	-0.728852	0.005562	-1.86006
0.005564	-1.57758	0.005564	-2.60539
0.005566	-2.37251	0.005566	-3.26053
0.005568	-3.08177	0.005568	-3.80037
0.00557	-3.68409	0.00557	-4.20363
0.005572	-4.16079	0.005572	-4.46324
0.005574	-4.48869	0.005574	-4.56503
0.005576	-4.6623	0.005576	-4.50673
0.005578	-4.6652	0.005578	-4.28802
0.00558	-4.50608	0.00558	-3.916
0.005582	-4.19139	0.005582	-3.40612
0.005584	-3.72371	0.005584	-2.77771
0.005586	-3.12686	0.005586	-2.0575
0.005588	-2.42437	0.005588	-1.26031
0.00559	-1.63427	0.00559	-0.417062
0.005592	-0.790695	0.005592	0.43553
0.005594	0.0805782	0.005594	1.26976
0.005596	0.948954	0.005596	2.06374
0.005598	1.78383	0.005598	2.78074
0.0056	2.55527	0.0056	3.40207
0.005602	3.23329	0.005602	3.89747
0.005604	3.79729	0.005604	4.25629
0.005606	4.22311	0.005606	4.46083
0.005608	4.49787	0.005608	4.50818
0.00561	4.61544	0.00561	4.39351
0.005612	4.56487	0.005612	4.11875
0.005614	4.35099	0.005614	3.70485
0.005616	3.98282	0.005616	3.15309
0.005618	3.47165	0.005618	2.48827
0.00562	2.84	0.00562	1.73584
0.005622	2.10175	0.005622	0.923186
0.005624	1.29135	0.005624	0.0751025
0.005626	0.430054	0.005626	-0.776522
0.005628	-0.439931	0.005628	-1.59722
0.00563	-1.30025	0.00563	-2.36575
0.005632	-2.11419	0.005632	-3.05214
0.005634	-2.8592	0.005634	-3.63288
0.005636	-3.49631	0.005636	-4.08542
0.005638	-4.02004	0.005638	-4.39625
0.00564	-4.39882	0.00564	-4.54892
0.005642	-4.62365	0.005642	-4.54151
0.005644	-4.6871	0.005644	-4.37596
0.005646	-4.58081	0.005646	-4.05418
0.005648	-4.31347	0.005648	-3.59294
0.00565	-3.89667	0.00565	-2.9977
0.005652	-3.34299	0.005652	-2.30648
0.005654	-2.67238	0.005654	-1.52862
0.005656	-1.9074	0.005656	-0.700185
0.005658	-1.07543	0.005658	0.152728
0.00566	-0.208665	0.00566	0.996303
0.005662	0.662609	0.005662	1.80574
0.005664	1.51424	0.005664	2.55172
0.005666	2.3095	0.005666	3.21042
0.005668	3.01941	0.005668	3.74769
0.00567	3.62303	0.00567	4.1529
0.005672	4.09556	0.005672	4.40994
0.005674	4.42282	0.005674	4.5114
0.005676	4.59515	0.005676	4.44891
0.005678	4.59869	0.005678	4.22923
0.00568	4.43957	0.00568	3.8572
0.005682	4.12262	0.005682	3.34892
0.005684	3.65686	0.005684	2.72469
0.005686	3.06258	0.005686	1.99803
0.005688	2.35846	0.005688	1.20019
0.00569	1.56674	0.00569	0.35726
0.005692	0.718654	0.005692	-0.493399
0.005694	-0.149077	0.005694	-1.32666
0.005696	-1.0152	0.005696	-2.11838
0.005698	-1.84846	0.005698	-2.84052
0.0057	-2.62053	0.0057	-3.45282
0.005702	-3.29693	0.005702	-3.94821
0.005704	-3.8606	0.005704	-4.30928
0.005706	-4.29028	0.005706	-4.51768
0.005708	-4.56664	0.005708	-4.56342
0.00571	-4.68388	0.00571	-4.45068
0.005712	-4.63557	0.005712	-4.17948
0.005714	-4.41847	0.005714	-3.76075
0.005716	-4.0516	0.005716	-3.21157
0.005718	-3.54043	0.005718	-2.54773
0.00572	-2.90912	0.00572	-1.79596
0.005722	-2.16895	0.005722	-0.980732
0.005724	-1.35694	0.005724	-0.133617
0.005726	-0.497264	0.005726	0.717043
0.005728	0.372721	0.005728	1.54129
0.00573	1.23305	0.00573	2.31111
0.005732	2.0515	0.005732	2.9988
0.005734	2.79201	0.005734	3.58181
0.005736	3.43364	0.005736	4.03307
0.005738	3.95416	0.005738	4.34197
0.00574	4.33134	0.00574	4.49433
0.005742	4.55649	0.005742	4.48531
0.005744	4.61512	0.005744	4.31878
0.005746	4.5114	0.005746	3.997
0.005748	4.24727	0.005748	3.53413
0.00575	3.82757	0.00575	2.94275
0.005752	3.27291	0.005752	2.24895
0.005754	2.601	0.005754	1.47075
0.005756	1.83827	0.005756	0.641672
0.005758	1.005	0.005758	-0.209632
0.00576	0.138556	0.00576	-1.05192
0.005762	-0.729818	0.005762	-1.86134
0.005764	-1.57822	0.005764	-2.60603
0.005766	-2.37219	0.005766	-3.26118
0.005768	-3.08145	0.005768	-3.79811
0.00577	-3.68828	0.00577	-4.20492
0.005772	-4.15886	0.005772	-4.4626
0.005774	-4.48966	0.005774	-4.56793
0.005776	-4.6594	0.005776	-4.50512
0.005778	-4.66649	0.005778	-4.28802
0.00578	-4.50963	0.00578	-3.91568
0.005782	-4.1856	0.005782	-3.40709
0.005784	-3.72306	0.005784	-2.77835
0.005786	-3.13008	0.005786	-2.05686
0.005788	-2.42534	0.005788	-1.25741
0.00579	-1.6333	0.00579	-0.416096
0.005792	-0.788762	0.005792	0.437462
0.005794	0.0818666	0.005794	1.27137
0.005796	0.950243	0.005796	2.06535
0.005798	1.78641	0.005798	2.78267
0.0058	2.55752	0.0058	3.40111
0.005802	3.23587	0.005802	3.89843
0.005804	3.79633	0.005804	4.25694
0.005806	4.22473	0.005806	4.46147
0.005808	4.49755	0.005808	4.50753
0.00581	4.61383	0.00581	4.3919
0.005812	4.56487	0.005812	4.12133
0.005814	4.35067	0.005814	3.70227
0.005816	3.98218	0.005816	3.14987
0.005818	3.471	0.005818	2.48891
0.00582	2.83871	0.00582	1.73681
0.005822	2.1011	0.005822	0.921576
0.005824	1.28973	0.005824	0.0718815
0.005826	0.42941	0.005826	-0.778455
0.005828	-0.439287	0.005828	-1.60045
0.00583	-1.29767	0.00583	-2.36736
0.005832	-2.11548	0.005832	-3.05375
0.005834	-2.85759	0.005834	-3.63384
0.005836	-3.49695	0.005836	-4.08542
0.005838	-4.021	0.005838	-4.39367
0.00584	-4.39689	0.00584	-4.54699
0.005842	-4.62268	0.005842	-4.54119
0.005844	-4.68807	0.005844	-4.37628
0.005846	-4.57984	0.005846	-4.05547
0.005848	-4.31218	0.005848	-3.59229
0.00585	-3.89635	0.00585	-2.99706
0.005852	-3.3417	0.005852	-2.30423
0.005854	-2.67174	0.005854	-1.52733
0.005856	-1.9045	0.005856	-0.699863
0.005858	-1.07672	0.005858	0.151762
0.00586	-0.208665	0.00586	0.996947
0.005862	0.663575	0.005862	1.8067
0.005864	1.51553	0.005864	2.55269
0.005866	2.30886	0.005866	3.20784
0.005868	3.01909	0.005868	3.74672
0.00587	3.62432	0.00587	4.15161
0.005872	4.09556	0.005872	4.4109
0.005874	4.42411	0.005874	4.51108
0.005876	4.59257	0.005876	4.44956
0.005878	4.5974	0.005878	4.22795
0.00588	4.43893	0.00588	3.85881
0.005882	4.12326	0.005882	3.34699
0.005884	3.65621	0.005884	2.72115
0.005886	3.0629	0.005886	1.9961
0.005888	2.35717	0.005888	1.19987
0.00589	1.56706	0.00589	0.35726
0.005892	0.718332	0.005892	-0.494365
0.005894	-0.150366	0.005894	-1.32892
0.005896	-1.01809	0.005896	-2.11805
0.005898	-1.85168	0.005898	-2.83762
0.0059	-2.62117	0.0059	-3.4525
0.005902	-3.29757	0.005902	-3.95304
0.005904	-3.8606	0.005904	-4.30767
0.005906	-4.29028	0.005906	-4.51639
0.005908	-4.56696	0.005908	-4.56277
0.00591	-4.68292	0.00591	-4.45358
0.005912	-4.63235	0.005912	-4.18044
0.005914	-4.42008	0.005914	-3.75978
0.005916	-4.04935	0.005916	-3.20867
0.005918	-3.53979	0.005918	-2.54741
0.00592	-2.90558	0.00592	-1.79467
0.005922	-2.16766	0.005922	-0.977833
0.005924	-1.35726	0.005924	-0.130074
0.005926	-0.495976	0.005926	0.716721
0.005928	0.372721	0.005928	1.54194
0.00593	1.23691	0.00593	2.31305
0.005932	2.05053	0.005932	2.99977
0.005934	2.79394	0.005934	3.57987
0.005936	3.43621	0.005936	4.03307
0.005938	3.9577	0.005938	4.34133
0.00594	4.33392	0.00594	4.49433
0.005942	4.55488	0.005942	4.48434
0.005944	4.61737	0.005944	4.31749
0.005946	4.51076	0.005946	3.99764
0.005948	4.24534	0.005948	3.53188
0.00595	3.82693	0.00595	2.94179
0.005952	3.27323	0.005952	2.24895
0.005954	2.60133	0.005954	1.47011
0.005956	1.83602	0.005956	0.643605
0.005958	1.00436	0.005958	-0.211242
0.00596	0.139844	0.00596	-1.05417
0.005962	-0.731429	0.005962	-1.8636
0.005964	-1.57887	0.005964	-2.60764
0.005966	-2.37155	0.005966	-3.26375
0.005968	-3.08467	0.005968	-3.79972
0.00597	-3.68763	0.00597	-4.20524
0.005972	-4.16144	0.005972	-4.46324
0.005974	-4.48933	0.005974	-4.56664
0.005976	-4.66101	0.005976	-4.50512
0.005978	-4.66617	0.005978	-4.28512
0.00598	-4.50608	0.00598	-3.91375
0.005982	-4.19043	0.005982	-3.40548
0.005984	-3.72242	0.005984	-2.77868
0.005986	-3.12525	0.005986	-2.05331
0.005988	-2.42437	0.005988	-1.25677
0.00599	-1.63394	0.00599	-0.41674
0.005992	-0.786507	0.005992	0.438107
0.005994	0.0831549	0.005994	1.27331
0.005996	0.949598	0.005996	2.06471
0.005998	1.78448	0.005998	2.78267
0.006	2.55591	0.006	3.40272
0.006002	3.23587	0.006002	3.8994
0.006004	3.796	0.006004	4.255
0.006006	4.22505	0.006006	4.46018
0.006008	4.50141	0.006008	4.50689
0.00601	4.61673	0.00601	4.3919
0.006012	4.5639	0.006012	4.11779
0.006014	4.35163	0.006014	3.70453
0.006016	3.98218	0.006016	3.1518
0.006018	3.47036	0.006018	2.48859
0.00602	2.83807	0.00602	1.73777
0.006022	2.09788	0.006022	0.918999
0.006024	1.28877	0.006024	0.0725257
0.006026	0.427799	0.006026	-0.778455
0.006028	-0.441864	0.006028	-1.59819
0.00603	-1.30057	0.00603	-2.36671
0.006032	-2.11419	0.006032	-3.056
0.006034	-2.86113	0.006034	-3.63449
0.006036	-3.49663	0.006036	-4.08639
0.006038	-4.02036	0.006038	-4.39657
0.00604	-4.3985	0.00604	-4.5515
0.006042	-4.62494	0.006042	-4.5428
0.006044	-4.68356	0.006044	-4.37467
0.006046	-4.58081	0.006046	-4.05676
0.006048	-4.31476	0.006048	-3.591
0.00605	-3.89571	0.00605	-2.99802
0.006052	-3.33945	0.006052	-2.30165
0.006054	-2.67013	0.006054	-1.52862
0.006056	-1.90483	0.006056	-0.698897
0.006058	-1.07446	0.006058	0.153694
0.00606	-0.206088	0.00606	1.00081
0.006062	0.663253	0.006062	1.80831
0.006064	1.51585	0.006064	2.55398
0.006066	2.31015	0.006066	3.20784
0.006068	3.0236	0.006068	3.74865
0.00607	3.62432	0.00607	4.15322
0.006072	4.09943	0.006072	4.41026
0.006074	4.4254	0.006074	4.50979
0.006076	4.59289	0.006076	4.44698
0.006078	4.59611	0.006078	4.22795
0.00608	4.4386	0.00608	3.85688
0.006082	4.12294	0.006082	3.34796
0.006084	3.65589	0.006084	2.71954
0.006086	3.06258	0.006086	1.9961
0.006088	2.35492	0.006088	1.19697
0.00609	1.56384	0.00609	0.357904
0.006092	0.717043	0.006092	-0.49662
0.006094	-0.151332	0.006094	-1.32924
0.006096	-1.01938	0.006096	-2.12095
0.006098	-1.852	0.006098	-2.8402
0.0061	-2.62117	0.0061	-3.45315
0.006102	-3.29918	0.006102	-3.95304
0.006104	-3.86189	0.006104	-4.30928
0.006106	-4.29189	0.006106	-4.51993
0.006108	-4.56471	0.006108	-4.56471
0.00611	-4.68485	0.00611	-4.44875
0.006112	-4.63202	0.006112	-4.17819
0.006114	-4.41944	0.006114	-3.76075
0.006116	-4.05096	0.006116	-3.20771
0.006118	-3.53915	0.006118	-2.54322
0.00612	-2.90558	0.00612	-1.79016
0.006122	-2.16766	0.006122	-0.98041
0.006124	-1.35469	0.006124	-0.127497
0.006126	-0.497586	0.006126	0.717365
0.006128	0.373365	0.006128	1.54419
0.00613	1.2382	0.00613	2.31337
0.006132	2.05311	0.006132	3.00427
0.006134	2.79459	0.006134	3.58245
0.006136	3.43589	0.006136	4.03243
0.006138	3.95448	0.006138	4.34229
0.00614	4.33295	0.00614	4.49529
0.006142	4.55714	0.006142	4.48563
0.006144	4.61576	0.006144	4.31814
0.006146	4.50979	0.006146	3.99442
0.006148	4.24373	0.006148	3.53252
0.00615	3.82435	0.00615	2.94114
0.006152	3.27162	0.006152	2.2454
0.006154	2.60229	0.006154	1.46947
0.006156	1.83505	0.006156	0.640706
0.006158	1.00307	0.006158	-0.212208
0.00616	0.136623	0.00616	-1.0532
0.006162	-0.731751	0.006162	-1.86263
0.006164	-1.57822	0.006164	-2.60796
0.006166	-2.37477	0.006166	-3.26246
0.006168	-3.0837	0.006168	-3.79972
0.00617	-3.68924	0.00617	-4.20557
0.006172	-4.16015	0.006172	-4.46518
0.006174	-4.48998	0.006174	-4.56471
0.006176	-4.65844	0.006176	-4.5048
0.006178	-4.66617	0.006178	-4.28641
0.00618	-4.51027	0.00618	-3.91375
0.006182	-4.19107	0.006182	-3.40612
0.006184	-3.72145	0.006184	-2.77545
0.006186	-3.1259	0.006186	-2.05138
0.006188	-2.42179	0.006188	-1.25548
0.00619	-1.63072	0.00619	-0.413841
0.006192	-0.785219	0.006192	0.438429
0.006194	0.0844433	0.006194	1.27395
0.006196	0.953786	0.006196	2.06599
0.006198	1.78834	0.006198	2.78428
0.0062	2.55688	0.0062	3.40368
0.006202	3.23619	0.006202	3.89843
0.006204	3.79826	0.006204	4.25629
0.006206	4.22634	0.006206	4.46083
0.006208	4.50045	0.006208	4.50721
0.00621	4.61512	0.00621	4.39029
0.006212	4.56519	0.006212	4.11972
0.006214	4.35035	0.006214	3.70453
0.006216	3.98057	0.006216	3.15083
0.006218	3.47197	0.006218	2.4873
0.00622	2.83582	0.00622	1.73423
0.006222	2.09885	0.006222	0.920932
0.006224	1.28941	0.006224	0.0709152
0.006226	0.428444	0.006226	-0.781676
0.006228	-0.443152	0.006228	-1.59884
0.00623	-1.30283	0.00623	-2.37122
0.006232	-2.11838	0.006232	-3.05761
0.006234	-2.85856	0.006234	-3.63288
0.006236	-3.49856	0.006236	-4.08639
0.006238	-4.02004	0.006238	-4.39528
0.00624	-4.39915	0.00624	-4.54731
0.006242	-4.62333	0.006242	-4.54087
0.006244	-4.68517	0.006244	-4.37692
0.006246	-4.57888	0.006246	-4.05482
0.006248	-4.31379	0.006248	-3.591
0.00625	-3.89345	0.00625	-2.99899
0.006252	-3.33945	0.006252	-2.30229
0.006254	-2.66916	0.006254	-1.52475
0.006256	-1.90418	0.006256	-0.695354
0.006258	-1.07221	0.006258	0.154338
0.00626	-0.205122	0.00626	0.998879
0.006262	0.664864	0.006262	1.8096
0.006264	1.51456	0.006264	2.55333
0.006266	2.30982	0.006266	3.20881
0.006268	3.02135	0.006268	3.75091
0.00627	3.62561	0.00627	4.15386
0.006272	4.0991	0.006272	4.40897
0.006274	4.42314	0.006274	4.50914
0.006276	4.59547	0.006276	4.44859
0.006278	4.59676	0.006278	4.22698
0.00628	4.44054	0.00628	3.85592
0.006282	4.12165	0.006282	3.34538
0.006284	3.65363	0.006284	2.7205
0.006286	3.06	0.006286	1.9932
0.006288	2.3546	0.006288	1.19697
0.00629	1.5632	0.00629	0.355972
0.006292	0.717043	0.006292	-0.496942
0.006294	-0.152942	0.006294	-1.33053
0.006296	-1.01906	0.006296	-2.12128
0.006298	-1.85233	0.006298	-2.84084
0.0063	-2.62117	0.0063	-3.45379
0.006302	-3.30015	0.006302	-3.94982
0.006304	-3.8635	0.006304	-4.30703
0.006306	-4.28963	0.006306	-4.51542
0.006308	-4.56793	0.006308	-4.56148
0.00631	-4.68292	0.00631	-4.44972
0.006312	-4.63138	0.006312	-4.17915
0.006314	-4.42008	0.006314	-3.75946
0.006316	-4.04967	0.006316	-3.20739
0.006318	-3.53786	0.006318	-2.54483
0.00632	-2.90365	0.00632	-1.79048
0.006322	-2.16701	0.006322	-0.976544
0.006324	-1.35275	0.006324	-0.128141
0.006326	-0.495332	0.006326	0.717688
0.006328	0.375297	0.006328	1.54516
0.00633	1.23691	0.00633	2.31433
0.006332	2.05118	0.006332	3.00234
0.006334	2.79652	0.006334	3.58309
0.006336	3.43718	0.006336	4.03307
0.006338	3.95448	0.006338	4.34068
0.00634	4.33199	0.00634	4.49401
0.006342	4.55553	0.006342	4.4837
0.006344	4.61512	0.006344	4.31846
0.006346	4.50914	0.006346	3.9941
0.006348	4.24405	0.006348	3.53123
0.00635	3.82306	0.00635	2.9405
0.006352	3.27033	0.006352	2.2454
0.006354	2.60004	0.006354	1.46528
0.006356	1.83376	0.006356	0.640062
0.006358	1.00403	0.006358	-0.213497
0.00636	0.134046	0.00636	-1.05514
0.006362	-0.731107	0.006362	-1.86521
0.006364	-1.5808	0.006364	-2.60957
0.006366	-2.37187	0.006366	-3.26343
0.006368	-3.08402	0.006368	-3.80359
0.00637	-3.69182	0.00637	-4.20557
0.006372	-4.16402	0.006372	-4.46389
0.006374	-4.49127	0.006374	-4.56471
0.006376	-4.66262	0.006376	-4.5048
0.006378	-4.66745	0.006378	-4.28577
0.00638	-4.50576	0.00638	-3.9131
0.006382	-4.18688	0.006382	-3.40612
0.006384	-3.72049	0.006384	-2.77739
0.006386	-3.12718	0.006386	-2.0517
0.006388	-2.42276	0.006388	-1.25355
0.00639	-1.63169	0.00639	-0.413841
0.006392	-0.783608	0.006392	0.440683
0.006394	0.0818666	0.006394	1.27363
0.006396	0.95443	0.006396	2.06728
0.006398	1.78738	0.006398	2.78557
0.0064	2.55816	0.0064	3.40336
0.006402	3.23651	0.006402	3.89876
0.006404	3.79794	0.006404	4.25565
0.006406	4.2244	0.006406	4.45761
0.006408	4.49852	0.006408	4.50625
0.00641	4.61447	0.00641	4.39029
0.006412	4.56455	0.006412	4.11907
0.006414	4.35067	0.006414	3.70227
0.006416	3.98057	0.006416	3.14825
0.006418	3.46907	0.006418	2.48891
0.00642	2.83517	0.00642	1.73455
0.006422	2.09949	0.006422	0.918355
0.006424	1.28812	0.006424	0.0699489
0.006426	0.425867	0.006426	-0.781354
0.006428	-0.444118	0.006428	-1.60367
0.00643	-1.30412	0.00643	-2.36993
0.006432	-2.11967	0.006432	-3.05568
0.006434	-2.86178	0.006434	-3.63513
0.006436	-3.49921	0.006436	-4.0851
0.006438	-4.02004	0.006438	-4.39818
0.00644	-4.40044	0.00644	-4.54828
0.006442	-4.62494	0.006442	-4.54087
0.006444	-4.68259	0.006444	-4.37596
0.006446	-4.57952	0.006446	-4.0545
0.006448	-4.31218	0.006448	-3.59165
0.00645	-3.89474	0.00645	-2.99835
0.006452	-3.3388	0.006452	-2.29907
0.006454	-2.66852	0.006454	-1.52411
0.006456	-1.90161	0.006456	-0.695032
0.006458	-1.07156	0.006458	0.157882
0.00646	-0.200613	0.00646	0.999524
0.006462	0.66583	0.006462	1.81025
0.006464	1.51617	0.006464	2.55591
0.006466	2.31111	0.006466	3.2101
0.006468	3.02263	0.006468	3.75123
0.00647	3.62561	0.00647	4.15451
0.006472	4.10072	0.006472	4.41026
0.006474	4.42572	0.006474	4.50882
0.006476	4.59547	0.006476	4.44956
0.006478	4.59708	0.006478	4.22762
0.00648	4.43699	0.00648	3.85624
0.006482	4.11972	0.006482	3.34538
0.006484	3.65202	0.006484	2.71986
0.006486	3.06064	0.006486	1.99352
0.006488	2.35363	0.006488	1.196
0.00649	1.56126	0.00649	0.356938
0.006492	0.715111	0.006492	-0.500163
0.006494	-0.154553	0.006494	-1.33053
0.006496	-1.01971	0.006496	-2.12385
0.006498	-1.8549	0.006498	-2.84084
0.0065	-2.62342	0.0065	-3.45733
0.006502	-3.30176	0.006502	-3.95046
0.006504	-3.86285	0.006504	-4.3096
0.006506	-4.28996	0.006506	-4.51542
0.006508	-4.56632	0.006508	-4.56599
0.00651	-4.68259	0.00651	-4.45068
0.006512	-4.6288	0.006512	-4.17561
0.006514	-4.41686	0.006514	-3.75978
0.006516	-4.0487	0.006516	-3.20674
0.006518	-3.53689	0.006518	-2.54226
0.00652	-2.90526	0.00652	-1.79145
0.006522	-2.16637	0.006522	-0.977833
0.006524	-1.3534	0.006524	-0.126853
0.006526	-0.494043	0.006526	0.721231
0.006528	0.376264	0.006528	1.54387
0.00653	1.23917	0.00653	2.31594
0.006532	2.0515	0.006532	3.00234
0.006534	2.79652	0.006534	3.58309
0.006536	3.43654	0.006536	4.0334
0.006538	3.95512	0.006538	4.34326
0.00654	4.33199	0.00654	4.49497
0.006542	4.55649	0.006542	4.4837
0.006544	4.61512	0.006544	4.3162
0.006546	4.51076	0.006546	3.99281
0.006548	4.2418	0.006548	3.5293
0.00655	3.82274	0.00655	2.93953
0.006552	3.27033	0.006552	2.24476
0.006554	2.59939	0.006554	1.46496
0.006556	1.83312	0.006556	0.63974
0.006558	1.00339	0.006558	-0.215107
0.00656	0.134046	0.00656	-1.05675
0.006562	-0.733361	0.006562	-1.86553
0.006564	-1.58241	0.006564	-2.61054
0.006566	-2.37638	0.006566	-3.26408
0.006568	-3.08531	0.006568	-3.80262
0.00657	-3.68892	0.00657	-4.20718
0.006572	-4.16273	0.006572	-4.4655
0.006574	-4.49094	0.006574	-4.56567
0.006576	-4.6594	0.006576	-4.50447
0.006578	-4.66584	0.006578	-4.28384
0.00658	-4.50802	0.00658	-3.9131
0.006582	-4.18785	0.006582	-3.40419
0.006584	-3.7221	0.006584	-2.77352
0.006586	-3.1259	0.006586	-2.05074
0.006588	-2.41922	0.006588	-1.25162
0.00659	-1.62879	0.00659	-0.413841
0.006592	-0.783608	0.006592	0.444549
0.006594	0.0847654	0.006594	1.27621
0.006596	0.95443	0.006596	2.06793
0.006598	1.79028	0.006598	2.78589
0.0066	2.55881	0.0066	3.40561
0.006602	3.23877	0.006602	3.90004
0.006604	3.79955	0.006604	4.25661
0.006606	4.22537	0.006606	4.45986
0.006608	4.50174	0.006608	4.5085
0.00661	4.61641	0.00661	4.39222
0.006612	4.5639	0.006612	4.11972
0.006614	4.34713	0.006614	3.70002
0.006616	3.98025	0.006616	3.14858
0.006618	3.46971	0.006618	2.48666
0.00662	2.83421	0.00662	1.7323
0.006622	2.09756	0.006622	0.918677
0.006624	1.28361	0.006624	0.0680164
0.006626	0.424901	0.006626	-0.782964
0.006628	-0.444118	0.006628	-1.60238
0.00663	-1.30251	0.00663	-2.36961
0.006632	-2.12031	0.006632	-3.05729
0.006634	-2.86242	0.006634	-3.63449
0.006636	-3.4976	0.006636	-4.08993
0.006638	-4.02197	0.006638	-4.39625
0.00664	-4.40011	0.00664	-4.55053
